model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
2006,chevrolet,ssr pickup,PICKUP TRUCK - STANDARD,6.0,8,A4,premium gasoline,17.3,12.9,15.3,352
2006,chevrolet,ssr pickup,PICKUP TRUCK - STANDARD,6.0,8,M6,premium gasoline,19.9,12.6,16.6,382
2006,chevrolet,trailblazer,SUV,4.2,6,A4,regular gasoline,16.5,11.7,14.3,329
2006,chevrolet,trailblazer,SUV,5.3,8,A4,regular gasoline,16.5,11.5,14.3,329
2006,chevrolet,trailblazer,SUV,6.0,8,A4,premium gasoline,17.3,12.9,15.3,352
2006,chevrolet,trailblazer 4x4,SUV,4.2,6,A4,regular gasoline,17.6,12.9,15.5,357
2006,chevrolet,trailblazer 4x4,SUV,5.3,8,A4,regular gasoline,17.1,12.0,14.8,340
2006,chevrolet,trailblazer awd,SUV,6.0,8,A4,premium gasoline,18.2,14.3,16.4,377
2006,chevrolet,trailblazer ext,SUV,4.2,6,A4,regular gasoline,17.3,12.7,15.2,350
2006,chevrolet,trailblazer ext,SUV,5.3,8,A4,regular gasoline,16.5,11.5,14.3,329
2006,chevrolet,trailblazer ext 4x4,SUV,4.2,6,A4,regular gasoline,17.6,12.9,15.5,357
2006,chevrolet,trailblazer ext 4x4,SUV,5.3,8,A4,regular gasoline,17.9,12.8,15.6,359
2006,chevrolet,uplander,MINIVAN,3.5,6,A4,regular gasoline,14.5,10.3,12.6,290
2006,chevrolet,uplander,MINIVAN,3.9,6,A4,regular gasoline,14.7,10.1,12.6,290
2006,chevrolet,uplander awd,MINIVAN,3.5,6,A4,regular gasoline,15.4,11.2,13.5,311
2006,chrysler,300,FULL-SIZE,3.5,6,A4,regular gasoline,13.7,9.6,11.9,274
2006,chrysler,300,FULL-SIZE,3.5,6,AS5,regular gasoline,14.0,9.6,12.0,276
2006,chrysler,300 awd,FULL-SIZE,3.5,6,AS5,regular gasoline,15.5,10.6,13.3,306
2006,chrysler,300c (mds),FULL-SIZE,5.7,8,AS5,regular gasoline,15.5,10.4,13.2,304
2006,chrysler,300c awd (mds),FULL-SIZE,5.7,8,AS5,regular gasoline,15.2,10.6,13.2,304
2006,chrysler,300c srt8,FULL-SIZE,6.1,8,AS5,premium gasoline,18.3,12.8,15.8,363
2006,chrysler,crossfire,TWO-SEATER,3.2,6,AS5,premium gasoline,12.7,9.3,11.1,255
2006,chrysler,crossfire,TWO-SEATER,3.2,6,M6,premium gasoline,15.7,10.1,13.2,304
2006,chrysler,crossfire roadster,TWO-SEATER,3.2,6,AS5,premium gasoline,12.7,9.3,11.1,255
2006,chrysler,crossfire roadster,TWO-SEATER,3.2,6,M6,premium gasoline,15.7,10.1,13.2,304
2006,chrysler,crossfire roadster srt6 #,TWO-SEATER,3.2,6,AS5,premium gasoline,15.3,10.6,13.2,304
2006,chrysler,crossfire srt6 #,TWO-SEATER,3.2,6,AS5,premium gasoline,15.3,10.6,13.2,304
2006,chrysler,pacifica,SUV,3.5,6,AS4,regular gasoline,15.7,11.1,13.6,313
2006,chrysler,pacifica awd,SUV,3.5,6,AS4,regular gasoline,15.9,11.5,13.9,320
2006,chrysler,pt cruiser,SUV,2.4,4,A4,regular gasoline,12.5,9.6,11.2,258
2006,chrysler,pt cruiser,SUV,2.4,4,M5,regular gasoline,11.2,8.9,10.2,235
2006,chrysler,pt cruiser convertible,COMPACT,2.4,4,A4,regular gasoline,12.5,9.6,11.2,258
2006,chrysler,pt cruiser convertible,COMPACT,2.4,4,M5,regular gasoline,11.2,8.9,10.2,235
2006,chrysler,pt turbo,SUV,2.4,4,A4,regular gasoline,12.9,9.6,11.4,262
2006,chrysler,pt turbo #,SUV,2.4,4,AS4,regular gasoline,12.9,9.6,11.4,262
2006,chrysler,pt turbo #,SUV,2.4,4,M5,regular gasoline,11.8,9.4,10.7,246
2006,chrysler,pt turbo convertible,COMPACT,2.4,4,A4,regular gasoline,12.9,9.6,11.4,262
2006,chrysler,pt turbo convertible #,COMPACT,2.4,4,AS4,regular gasoline,12.9,9.6,11.4,262
2006,chrysler,pt turbo convertible #,COMPACT,2.4,4,M5,regular gasoline,11.8,9.4,10.7,246
2006,chrysler,sebring,MID-SIZE,2.4,4,A4,regular gasoline,12.0,8.7,10.5,242
2006,chrysler,sebring,MID-SIZE,2.7,6,A4,regular gasoline,12.7,9.3,11.1,255
2006,chrysler,sebring,MID-SIZE,2.7,6,AS4,regular gasoline,12.6,9.1,11.0,253
2006,chrysler,sebring convertible,COMPACT,2.7,6,A4,regular gasoline,12.7,9.3,11.1,255
2006,chrysler,sebring convertible,COMPACT,2.7,6,AS4,regular gasoline,12.6,9.1,11.0,253
2006,chrysler,sebring ffv,MID-SIZE,2.7,6,A4,regular gasoline,12.7,9.3,11.1,255
2006,chrysler,sebring ffv,MID-SIZE,2.7,6,A4,ethanol e85,16.7,12.5,14.8,237
2006,chrysler,town & country,MINIVAN,3.8,6,A4,regular gasoline,15.0,10.3,12.9,297
2006,dodge,caravan,MINIVAN,3.3,6,A4,regular gasoline,13.7,9.7,11.9,274
2006,dodge,caravan c/v,MINIVAN,3.3,6,A4,regular gasoline,13.7,9.7,11.9,274
2006,dodge,caravan ffv,MINIVAN,3.3,6,A4,regular gasoline,13.5,9.7,11.8,271
2006,dodge,caravan ffv,MINIVAN,3.3,6,A4,ethanol e85,20.4,14.6,17.8,285
2006,dodge,caravan ffv c/v,MINIVAN,3.3,6,A4,regular gasoline,13.5,9.7,11.8,271
2006,dodge,caravan ffv c/v,MINIVAN,3.3,6,A4,ethanol e85,20.4,14.6,17.8,285
2006,dodge,charger,FULL-SIZE,2.7,6,A4,regular gasoline,12.9,9.1,11.2,258
2006,dodge,charger,FULL-SIZE,3.5,6,AS5,regular gasoline,14.0,9.6,12.0,276
2006,dodge,charger (mds),FULL-SIZE,5.7,8,AS5,regular gasoline,15.5,10.4,13.2,304
2006,dodge,charger srt8,FULL-SIZE,6.1,8,AS5,premium gasoline,18.3,12.8,15.8,363
2006,dodge,dakota,PICKUP TRUCK - STANDARD,3.7,6,A4,regular gasoline,16.1,11.5,14.0,322
2006,dodge,dakota,PICKUP TRUCK - STANDARD,3.7,6,M6,regular gasoline,15.3,11.7,13.7,315
2006,dodge,dakota,PICKUP TRUCK - STANDARD,4.7,8,A5,regular gasoline,17.3,12.8,15.3,352
2006,dodge,dakota,PICKUP TRUCK - STANDARD,4.7,8,M6,regular gasoline,17.7,12.7,15.4,354
2006,dodge,dakota #,PICKUP TRUCK - STANDARD,4.7,8,A5,regular gasoline,17.3,12.8,15.3,352
2006,dodge,dakota 4x4,PICKUP TRUCK - STANDARD,3.7,6,A4,regular gasoline,17.2,13.3,15.4,354
2006,dodge,dakota 4x4,PICKUP TRUCK - STANDARD,3.7,6,M6,regular gasoline,16.2,12.6,14.6,336
2006,dodge,dakota 4x4,PICKUP TRUCK - STANDARD,4.7,8,A5,regular gasoline,17.3,12.6,15.2,350
2006,dodge,dakota 4x4,PICKUP TRUCK - STANDARD,4.7,8,M6,regular gasoline,17.8,12.8,15.5,357
2006,dodge,dakota 4x4 #,PICKUP TRUCK - STANDARD,4.7,8,A5,regular gasoline,17.3,12.6,15.2,350
2006,dodge,durango 4x4,SUV,4.7,8,A5,regular gasoline,19.0,14.2,16.9,389
2006,dodge,durango 4x4 (mds),SUV,5.7,8,A5,regular gasoline,18.3,13.1,16.0,368
2006,dodge,durango 4x4 ffv,SUV,4.7,8,A5,regular gasoline,21.4,15.8,18.9,435
2006,dodge,durango 4x4 ffv,SUV,4.7,8,A5,ethanol e85,29.1,22.1,26.0,416
2006,dodge,grand caravan,MINIVAN,3.3,6,A4,regular gasoline,14.5,10.1,12.5,288
2006,dodge,grand caravan,MINIVAN,3.8,6,A4,regular gasoline,15.0,10.3,12.9,297
2006,dodge,grand caravan c/v,MINIVAN,3.3,6,A4,regular gasoline,13.7,9.7,11.9,274
2006,dodge,grand caravan ffv,MINIVAN,3.3,6,A4,regular gasoline,14.7,10.4,12.8,294
2006,dodge,grand caravan ffv,MINIVAN,3.3,6,A4,ethanol e85,20.4,14.6,17.8,285
2006,dodge,grand caravan ffv c/v,MINIVAN,3.3,6,A4,regular gasoline,13.5,9.7,11.8,271
2006,dodge,grand caravan ffv c/v,MINIVAN,3.3,6,A4,ethanol e85,20.4,14.6,17.8,285
2006,dodge,magnum,SUV,2.7,6,A4,regular gasoline,12.9,9.1,11.2,258
2006,dodge,magnum,SUV,3.5,6,A4,regular gasoline,13.7,9.6,11.9,274
2006,dodge,magnum,SUV,3.5,6,AS5,regular gasoline,14.0,9.6,12.0,276
2006,dodge,magnum (mds),SUV,5.7,8,AS5,regular gasoline,15.5,10.4,13.2,304
2006,dodge,magnum awd,SUV,3.5,6,AS5,regular gasoline,15.5,10.6,13.3,306
2006,dodge,magnum awd (mds),SUV,5.7,8,AS5,regular gasoline,15.2,10.6,13.2,304
2006,dodge,magnum srt8,SUV,6.1,8,AS5,premium gasoline,18.3,12.8,15.8,363
2006,dodge,ram 1500,PICKUP TRUCK - STANDARD,3.7,6,A4,regular gasoline,17.3,12.1,15.0,345
2006,dodge,ram 1500,PICKUP TRUCK - STANDARD,3.7,6,M6,regular gasoline,15.1,12.1,13.8,317
2006,dodge,ram 1500,PICKUP TRUCK - STANDARD,4.7,8,A5,regular gasoline,19.0,13.6,16.6,382
2006,dodge,ram 1500,PICKUP TRUCK - STANDARD,4.7,8,M6,regular gasoline,18.6,13.7,16.4,377
2006,dodge,ram 1500 (mds),PICKUP TRUCK - STANDARD,5.7,8,A5,regular gasoline,17.8,12.7,15.5,357
2006,dodge,ram 1500 4x4,PICKUP TRUCK - STANDARD,4.7,8,A5,regular gasoline,19.8,15.1,17.7,407
2006,dodge,ram 1500 4x4,PICKUP TRUCK - STANDARD,4.7,8,M6,regular gasoline,19.0,14.6,17.1,393
2006,dodge,ram 1500 4x4 (mds),PICKUP TRUCK - STANDARD,5.7,8,A5,regular gasoline,18.4,13.3,16.1,370
2006,dodge,ram 1500 ffv,PICKUP TRUCK - STANDARD,4.7,8,A5,regular gasoline,21.4,15.8,18.9,435
2006,dodge,ram 1500 ffv,PICKUP TRUCK - STANDARD,4.7,8,A5,ethanol e85,29.1,22.1,26.0,416
2006,dodge,ram 1500 ffv 4x4,PICKUP TRUCK - STANDARD,4.7,8,A5,regular gasoline,21.4,15.8,18.9,435
2006,dodge,ram 1500 ffv 4x4,PICKUP TRUCK - STANDARD,4.7,8,A5,ethanol e85,29.1,22.1,26.0,416
2006,dodge,ram srt-10,PICKUP TRUCK - STANDARD,8.3,10,A4,premium gasoline,28.5,20.5,24.9,573
2006,dodge,ram srt-10,PICKUP TRUCK - STANDARD,8.3,10,M6,premium gasoline,27.3,17.3,22.8,524
2006,dodge,viper srt-10 convertible,TWO-SEATER,8.3,10,M6,premium gasoline,21.5,12.6,17.5,403
2006,dodge,viper srt-10 coupe,TWO-SEATER,8.3,10,M6,premium gasoline,21.5,12.6,17.5,403
2006,ferrari,612 scaglietti,MID-SIZE,5.7,12,AS6,premium gasoline,25.1,15.0,20.5,472
2006,ferrari,612 scaglietti,MID-SIZE,5.7,12,M6,premium gasoline,24.2,15.2,20.2,465
2006,ferrari,f430 coupe,TWO-SEATER,4.3,8,AS6,premium gasoline,21.1,14.4,18.1,416
2006,ferrari,f430 coupe,TWO-SEATER,4.3,8,M6,premium gasoline,20.7,14.5,17.9,412
2006,ferrari,f430 spider,TWO-SEATER,4.3,8,AS6,premium gasoline,21.1,14.4,18.1,416
2006,ferrari,f430 spider,TWO-SEATER,4.3,8,M6,premium gasoline,20.7,14.5,17.9,412
2006,ford,crown victoria,FULL-SIZE,4.6,8,A4,regular gasoline,15.6,10.1,13.1,301
2006,ford,e150 club wagon,VAN - PASSENGER,4.6,8,A4,regular gasoline,17.9,13.5,15.9,366
2006,ford,e150 club wagon,VAN - PASSENGER,5.4,8,A4,regular gasoline,20.0,15.2,17.8,409
2006,ford,e150 van,VAN - CARGO,4.6,8,A4,regular gasoline,17.6,13.4,15.7,361
2006,ford,e150 van,VAN - CARGO,5.4,8,A4,regular gasoline,18.6,14.6,16.8,386
2006,ford,escape,SUV,2.3,4,A4,regular gasoline,11.8,9.9,11.0,253
2006,ford,escape,SUV,2.3,4,M5,regular gasoline,11.3,8.7,10.1,232
2006,ford,escape,SUV,3.0,6,A4,regular gasoline,13.4,10.4,12.1,278
2006,ford,escape 4x4,SUV,2.3,4,A4,regular gasoline,12.9,10.6,11.9,274
2006,ford,escape 4x4,SUV,3.0,6,A4,regular gasoline,14.0,11.1,12.7,292
2006,ford,escape hybrid,SUV,2.3,4,AV,regular gasoline,7.8,8.3,8.0,184
2006,ford,escape hybrid 4x4,SUV,2.3,4,AV,regular gasoline,8.3,8.9,8.6,198
2006,ford,expedition 4x4,SUV,5.4,8,A4,regular gasoline,18.9,14.5,16.9,389
2006,ford,explorer 4x4,SUV,4.0,6,A5,regular gasoline,17.8,12.7,15.5,357
2006,ford,explorer 4x4,SUV,4.6,8,A6,regular gasoline,18.4,12.8,15.9,366
2006,ford,f150,PICKUP TRUCK - STANDARD,4.2,6,A4,regular gasoline,16.8,12.7,15.0,345
2006,ford,f150,PICKUP TRUCK - STANDARD,4.2,6,M5,regular gasoline,17.0,12.5,15.0,345
2006,ford,f150,PICKUP TRUCK - STANDARD,4.6,8,A4,regular gasoline,17.8,13.4,15.8,363
2006,ford,f150,PICKUP TRUCK - STANDARD,5.4,8,A4,regular gasoline,18.3,13.7,16.2,373
2006,ford,f150 4x4,PICKUP TRUCK - STANDARD,4.6,8,A4,regular gasoline,18.5,14.3,16.6,382
2006,ford,f150 4x4,PICKUP TRUCK - STANDARD,5.4,8,A4,regular gasoline,18.9,14.4,16.9,389
2006,ford,five-hundred,MID-SIZE,3.0,6,A6,regular gasoline,12.7,8.9,11.0,253
2006,ford,five-hundred,MID-SIZE,3.0,6,AV,regular gasoline,13.4,9.4,11.6,267
2006,ford,five-hundred awd,MID-SIZE,3.0,6,AV,regular gasoline,13.9,10.1,12.2,281
2006,ford,focus,COMPACT,2.0,4,A4,regular gasoline,10.5,8.1,9.4,216
2006,ford,focus,COMPACT,2.0,4,M5,regular gasoline,10.3,7.6,9.1,209
2006,ford,focus,COMPACT,2.3,4,M5,regular gasoline,12.0,8.2,10.3,237
2006,ford,focus wagon,STATION WAGON - MID-SIZE,2.0,4,A4,regular gasoline,10.5,8.1,9.4,216
2006,ford,focus wagon,STATION WAGON - MID-SIZE,2.0,4,M5,regular gasoline,10.3,7.6,9.1,209
2006,ford,freestar wagon,MINIVAN,4.2,6,A4,regular gasoline,15.7,11.3,13.8,317
2006,ford,freestyle,SUV,3.0,6,AV,regular gasoline,13.2,9.6,11.6,267
2006,ford,freestyle awd,SUV,3.0,6,AV,regular gasoline,14.0,10.6,12.5,288
2006,ford,fusion,MID-SIZE,2.3,4,A5,regular gasoline,11.3,8.1,9.9,228
2006,ford,fusion,MID-SIZE,2.3,4,M5,regular gasoline,11.6,8.2,10.1,232
2006,ford,fusion,MID-SIZE,3.0,6,A6,regular gasoline,12.9,8.8,11.0,253
2006,ford,grand marquis,FULL-SIZE,4.6,8,A4,regular gasoline,15.6,10.1,13.1,301
2006,ford,mustang,COMPACT,4.0,6,A5,regular gasoline,14.2,10.3,12.4,285
2006,ford,mustang,COMPACT,4.0,6,M5,regular gasoline,13.8,9.1,11.7,269
2006,ford,mustang,COMPACT,4.6,8,A5,regular gasoline,15.4,11.0,13.4,308
2006,ford,mustang,COMPACT,4.6,8,M5,regular gasoline,15.6,10.4,13.3,306
2006,ford,ranger,PICKUP TRUCK - STANDARD,2.3,4,A5,regular gasoline,12.6,9.7,11.3,260
2006,ford,ranger,PICKUP TRUCK - STANDARD,2.3,4,M5,regular gasoline,11.3,8.7,10.1,232
2006,ford,ranger,PICKUP TRUCK - STANDARD,3.0,6,A5,regular gasoline,15.5,11.5,13.7,315
2006,ford,ranger,PICKUP TRUCK - STANDARD,3.0,6,M5,regular gasoline,14.7,11.1,13.1,301
2006,ford,ranger,PICKUP TRUCK - STANDARD,4.0,6,A5,regular gasoline,16.0,11.7,14.0,322
2006,ford,ranger,PICKUP TRUCK - STANDARD,4.0,6,M5,regular gasoline,15.1,11.3,13.4,308
2006,ford,ranger 4x4,PICKUP TRUCK - STANDARD,4.0,6,A5,regular gasoline,16.8,12.8,15.0,345
2006,ford,ranger 4x4,PICKUP TRUCK - STANDARD,4.0,6,M5,regular gasoline,16.8,13.3,15.2,350
2006,ford,taurus,MID-SIZE,3.0,6,A4,regular gasoline,13.3,9.5,11.6,267
2006,gmc,c1500 sierra,PICKUP TRUCK - STANDARD,4.3,6,A4,regular gasoline,16.5,12.2,14.6,336
2006,gmc,c1500 sierra,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,16.9,11.9,14.7,338
2006,gmc,c1500 sierra,PICKUP TRUCK - STANDARD,4.8,8,A4,regular gasoline,16.0,12.1,14.2,327
2006,gmc,c1500 sierra,PICKUP TRUCK - STANDARD,4.8,8,M5,regular gasoline,16.3,11.8,14.2,327
2006,gmc,c1500 sierra,PICKUP TRUCK - STANDARD,5.3,8,A4,regular gasoline,16.5,12.6,14.7,338
2006,gmc,c1500 sierra,PICKUP TRUCK - STANDARD,6.0,8,A4,premium gasoline,17.3,12.9,15.3,352
2006,gmc,c1500 sierra ffv,PICKUP TRUCK - STANDARD,5.3,8,A4,regular gasoline,16.4,12.1,14.5,334
2006,gmc,c1500 sierra ffv,PICKUP TRUCK - STANDARD,5.3,8,A4,ethanol e85,21.6,15.9,19.0,304
2006,gmc,c1500 sierra hybrid,PICKUP TRUCK - STANDARD,5.3,8,A4,regular gasoline,14.8,12.2,13.6,313
2006,gmc,c1500 yukon,SUV,4.8,8,A4,regular gasoline,16.8,12.7,15.0,345
2006,gmc,c1500 yukon,SUV,5.3,8,A4,regular gasoline,17.7,12.8,15.5,357
2006,gmc,c1500 yukon ffv,SUV,5.3,8,A4,regular gasoline,18.4,13.7,16.3,375
2006,gmc,c1500 yukon ffv,SUV,5.3,8,A4,ethanol e85,24.2,18.2,21.5,344
2006,gmc,c1500 yukon xl,SUV,5.3,8,A4,regular gasoline,18.0,14.1,16.2,373
2006,gmc,c1500 yukon xl ffv,SUV,5.3,8,A4,regular gasoline,18.4,13.5,16.2,373
2006,gmc,c1500 yukon xl ffv,SUV,5.3,8,A4,ethanol e85,24.2,18.0,21.4,342
2006,gmc,canyon,PICKUP TRUCK - STANDARD,2.8,4,A4,regular gasoline,15.3,10.9,13.3,306
2006,gmc,canyon,PICKUP TRUCK - STANDARD,2.8,4,M5,regular gasoline,13.7,9.5,11.8,271
2006,gmc,canyon,PICKUP TRUCK - STANDARD,3.5,5,A4,regular gasoline,14.0,10.5,12.5,288
2006,gmc,canyon,PICKUP TRUCK - STANDARD,3.5,5,M5,regular gasoline,14.7,10.2,12.7,292
2006,gmc,canyon 4x4,PICKUP TRUCK - STANDARD,2.8,4,A4,regular gasoline,16.0,11.3,13.9,320
2006,gmc,canyon 4x4,PICKUP TRUCK - STANDARD,2.8,4,M5,regular gasoline,15.4,11.0,13.4,308
2006,gmc,canyon 4x4,PICKUP TRUCK - STANDARD,3.5,5,A4,regular gasoline,14.9,11.4,13.3,306
2006,gmc,canyon 4x4,PICKUP TRUCK - STANDARD,3.5,5,M5,regular gasoline,15.0,11.2,13.3,306
2006,gmc,canyon chassis cab,PICKUP TRUCK - STANDARD,3.5,5,A4,regular gasoline,15.6,11.4,13.7,315
2006,gmc,canyon crew cab,PICKUP TRUCK - STANDARD,2.8,4,A4,regular gasoline,15.5,10.9,13.4,308
2006,gmc,canyon crew cab,PICKUP TRUCK - STANDARD,2.8,4,M5,regular gasoline,13.7,9.4,11.8,271
2006,gmc,canyon crew cab,PICKUP TRUCK - STANDARD,3.5,5,A4,regular gasoline,14.0,10.6,12.5,288
2006,gmc,canyon crew cab 4x4,PICKUP TRUCK - STANDARD,2.8,4,A4,regular gasoline,16.0,11.3,13.9,320
2006,gmc,canyon crew cab 4x4,PICKUP TRUCK - STANDARD,2.8,4,M5,regular gasoline,15.4,11.0,13.4,308
2006,gmc,canyon crew cab 4x4,PICKUP TRUCK - STANDARD,3.5,5,A4,regular gasoline,15.4,11.8,13.8,317
2006,gmc,envoy,SUV,4.2,6,A4,regular gasoline,16.5,11.7,14.3,329
2006,gmc,envoy,SUV,5.3,8,A4,regular gasoline,16.5,11.5,14.3,329
2006,gmc,envoy 4x4,SUV,4.2,6,A4,regular gasoline,17.6,12.9,15.5,357
2006,gmc,envoy 4x4,SUV,5.3,8,A4,regular gasoline,17.1,12.0,14.8,340
2006,gmc,envoy xl,SUV,4.2,6,A4,regular gasoline,17.3,12.7,15.2,350
2006,gmc,envoy xl,SUV,5.3,8,A4,regular gasoline,16.5,11.5,14.3,329
2006,gmc,envoy xl 4x4,SUV,4.2,6,A4,regular gasoline,18.3,13.0,15.9,366
2006,gmc,envoy xl 4x4,SUV,5.3,8,A4,regular gasoline,17.9,12.8,15.6,359
2006,gmc,g15 savana cargo,VAN - CARGO,4.3,6,A4,regular gasoline,18.2,13.8,16.2,373
2006,gmc,g15 savana cargo,VAN - CARGO,5.3,8,A4,regular gasoline,16.5,12.6,14.7,338
2006,gmc,g15 savana cargo conv,VAN - CARGO,4.3,6,A4,regular gasoline,18.3,13.8,16.3,375
2006,gmc,g15 savana cargo conv,VAN - CARGO,5.3,8,A4,regular gasoline,18.0,14.1,16.2,373
2006,gmc,g15 savana passenger,VAN - PASSENGER,4.3,6,A4,regular gasoline,17.4,13.1,15.5,357
2006,gmc,g15 savana passenger,VAN - PASSENGER,5.3,8,A4,regular gasoline,18.0,14.1,16.2,373
2006,gmc,h15 savana cargo awd,VAN - CARGO,5.3,8,A4,regular gasoline,17.7,12.8,15.5,357
2006,gmc,h15 savana cargo awd conv,VAN - CARGO,5.3,8,A4,regular gasoline,18.8,15.3,17.2,396
2006,gmc,h15 savana passenger awd,VAN - PASSENGER,5.3,8,A4,regular gasoline,18.8,15.3,17.2,396
2006,gmc,k1500 sierra 4x4,PICKUP TRUCK - STANDARD,4.3,6,A4,regular gasoline,17.4,13.8,15.8,363
2006,gmc,k1500 sierra 4x4,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,17.7,13.0,15.6,359
2006,gmc,k1500 sierra 4x4,PICKUP TRUCK - STANDARD,4.8,8,A4,regular gasoline,17.1,13.3,15.4,354
2006,gmc,k1500 sierra 4x4,PICKUP TRUCK - STANDARD,4.8,8,M5,regular gasoline,18.1,13.0,15.8,363
2006,gmc,k1500 sierra 4x4,PICKUP TRUCK - STANDARD,5.3,8,A4,regular gasoline,17.6,13.3,15.6,359
2006,gmc,k1500 sierra 4x4,PICKUP TRUCK - STANDARD,6.0,8,A4,premium gasoline,18.8,15.0,17.1,393
2006,gmc,k1500 sierra denali awd,PICKUP TRUCK - STANDARD,6.0,8,A4,premium gasoline,19.1,14.6,17.1,393
2006,gmc,k1500 sierra ffv 4x4,PICKUP TRUCK - STANDARD,5.3,8,A4,regular gasoline,17.1,13.3,15.4,354
2006,gmc,k1500 sierra ffv 4x4,PICKUP TRUCK - STANDARD,5.3,8,A4,ethanol e85,22.5,17.4,20.2,323
2006,gmc,k1500 sierra hybrid 4x4,PICKUP TRUCK - STANDARD,5.3,8,A4,regular gasoline,16.0,13.3,14.7,338
2006,gmc,k1500 yukon 4x4,SUV,5.3,8,A4,regular gasoline,18.8,15.3,17.2,396
2006,gmc,k1500 yukon denali awd,SUV,6.0,8,A4,premium gasoline,19.1,14.6,17.1,393
2006,gmc,k1500 yukon denali xl awd,SUV,6.0,8,A4,premium gasoline,19.1,14.6,17.1,393
2006,gmc,k1500 yukon ffv 4x4,SUV,5.3,8,A4,regular gasoline,19.0,14.5,17.0,391
2006,gmc,k1500 yukon ffv 4x4,SUV,5.3,8,A4,ethanol e85,25.1,19.2,22.4,358
2006,gmc,k1500 yukon xl 4x4,SUV,5.3,8,A4,regular gasoline,18.8,15.3,17.2,396
2006,gmc,k1500 yukon xl ffv 4x4,SUV,5.3,8,A4,regular gasoline,19.0,14.5,17.0,391
2006,gmc,k1500 yukon xl ffv 4x4,SUV,5.3,8,A4,ethanol e85,25.1,19.2,22.4,358
2006,honda,accord,MID-SIZE,2.4,4,A5,regular gasoline,11.1,7.5,9.5,219
2006,honda,accord,MID-SIZE,2.4,4,M5,regular gasoline,10.4,7.6,9.2,212
2006,honda,accord,MID-SIZE,3.0,6,A5,regular gasoline,13.0,8.9,11.2,258
2006,honda,accord,MID-SIZE,3.0,6,M6,regular gasoline,12.9,8.6,10.9,251
2006,honda,accord hybrid,MID-SIZE,3.0,6,A5,regular gasoline,10.9,7.6,9.4,216
2006,honda,civic,COMPACT,1.8,4,A5,regular gasoline,9.5,6.8,8.3,191
2006,honda,civic,COMPACT,1.8,4,M5,regular gasoline,9.1,6.8,8.1,186
2006,honda,civic hybrid,COMPACT,1.3,4,AV,regular gasoline,5.8,5.2,5.5,127
2006,honda,civic si,COMPACT,2.0,4,M6,premium gasoline,11.6,8.1,10.0,230
2006,honda,cr-v 4x4,SUV,2.4,4,A5,regular gasoline,12.0,9.5,10.9,251
2006,honda,cr-v 4x4,SUV,2.4,4,M5,regular gasoline,12.6,9.9,11.4,262
2006,honda,element,SUV,2.4,4,A4,regular gasoline,12.2,9.8,11.2,258
2006,honda,element,SUV,2.4,4,M5,regular gasoline,12.6,10.1,11.4,262
2006,honda,element 4x4,SUV,2.4,4,A4,regular gasoline,12.7,10.4,11.6,267
2006,honda,element 4x4,SUV,2.4,4,M5,regular gasoline,12.8,10.6,11.8,271
2006,honda,insight,TWO-SEATER,1.0,3,M5,regular gasoline,4.9,4.1,4.5,104
2006,honda,odyssey,MINIVAN,3.5,6,A5,regular gasoline,14.0,10.1,12.2,281
2006,honda,odyssey ex-l/touring,MINIVAN,3.5,6,A5,regular gasoline,13.5,9.1,11.5,265
2006,honda,pilot 4x4,SUV,3.5,6,A5,regular gasoline,15.7,11.4,13.8,317
2006,honda,ridgeline 4x4,PICKUP TRUCK - STANDARD,3.5,6,A5,regular gasoline,16.1,11.9,14.2,327
2006,honda,s2000,TWO-SEATER,2.2,4,M6,premium gasoline,13.3,9.9,11.8,271
2006,hummer,h3 4x4,SUV,3.5,5,A4,regular gasoline,16.4,13.4,15.0,345
2006,hummer,h3 4x4,SUV,3.5,5,M5,regular gasoline,17.3,12.8,15.3,352
2006,hyundai,accent 3/5-door,COMPACT,1.6,4,A4,regular gasoline,10.2,7.4,9.0,207
2006,hyundai,accent 3/5-door,COMPACT,1.6,4,M5,regular gasoline,9.4,7.8,8.6,198
2006,hyundai,accent 4-door,COMPACT,1.6,4,A4,regular gasoline,9.6,7.1,8.5,196
2006,hyundai,accent 4-door,COMPACT,1.6,4,M5,regular gasoline,8.6,7.4,8.1,186
2006,hyundai,azera,FULL-SIZE,3.8,6,A5,regular gasoline,13.7,9.3,11.7,269
2006,hyundai,elantra,COMPACT,2.0,4,A4,regular gasoline,11.0,8.0,9.6,221
2006,hyundai,elantra,COMPACT,2.0,4,M5,regular gasoline,10.1,7.5,9.0,207
2006,hyundai,santa fe,SUV,2.4,4,M5,regular gasoline,13.2,9.6,11.6,267
2006,hyundai,santa fe,SUV,2.7,6,A4,regular gasoline,13.6,10.2,12.1,278
2006,hyundai,santa fe 4x4,SUV,2.7,6,A4,regular gasoline,14.6,11.0,13.0,299
2006,hyundai,santa fe 4x4,SUV,3.5,6,A5,regular gasoline,15.9,11.2,13.8,317
2006,hyundai,sonata,FULL-SIZE,2.4,4,A4,regular gasoline,11.3,7.8,9.7,223
