model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
2005,gmc,c1500 sierra ffv,pickup truck - standard,5.3,8,A4,regular gasoline,16.4,12.1,14.5,334
2005,gmc,c1500 sierra hybrid,pickup truck - standard,5.3,8,A4,regular gasoline,14.8,12.2,13.6,313
2005,gmc,c1500 yukon,suv,4.8,8,A4,regular gasoline,16.8,12.7,15.0,345
2005,gmc,c1500 yukon,suv,5.3,8,A4,regular gasoline,18.1,14.1,16.3,375
2005,gmc,c1500 yukon ffv,suv,5.3,8,A4,regular gasoline,19.8,15.5,17.9,412
2005,gmc,c1500 yukon xl,suv,5.3,8,A4,regular gasoline,18.2,13.5,16.1,370
2005,gmc,c1500 yukon xl ffv,suv,5.3,8,A4,regular gasoline,18.1,13.3,15.9,366
2005,gmc,canyon,pickup truck - standard,2.8,4,A4,regular gasoline,14.8,10.3,12.8,294
2005,gmc,canyon,pickup truck - standard,2.8,4,M5,regular gasoline,13.7,9.7,11.9,274
2005,gmc,canyon,pickup truck - standard,3.5,5,A4,regular gasoline,14.7,10.9,13.0,299
2005,gmc,canyon,pickup truck - standard,3.5,5,M5,regular gasoline,14.7,10.2,12.7,292
2005,gmc,canyon 4x4,pickup truck - standard,2.8,4,A4,regular gasoline,15.2,11.1,13.4,308
2005,gmc,canyon 4x4,pickup truck - standard,2.8,4,M5,regular gasoline,14.9,11.0,13.1,301
2005,gmc,canyon 4x4,pickup truck - standard,3.5,5,A4,regular gasoline,15.2,11.4,13.5,311
2005,gmc,canyon 4x4,pickup truck - standard,3.5,5,M5,regular gasoline,14.9,11.0,13.1,301
2005,gmc,envoy,suv,4.2,6,A4,regular gasoline,16.8,12.2,14.7,338
2005,gmc,envoy,suv,5.3,8,A4,regular gasoline,17.6,12.6,15.3,352
2005,gmc,envoy 4x4,suv,4.2,6,A4,regular gasoline,17.3,12.5,15.1,347
2005,gmc,envoy xl,suv,4.2,6,A4,regular gasoline,17.8,13.1,15.7,361
2005,gmc,envoy xl,suv,5.3,8,A4,regular gasoline,17.6,12.6,15.3,352
2005,gmc,envoy xl 4x4,suv,4.2,6,A4,regular gasoline,19.0,13.8,16.7,384
2005,gmc,envoy xl 4x4,suv,5.3,8,A4,regular gasoline,18.4,13.5,16.2,373
2005,gmc,envoy xuv,suv,4.2,6,A4,regular gasoline,17.8,13.1,15.7,361
2005,gmc,envoy xuv,suv,5.3,8,A4,regular gasoline,16.9,12.2,14.8,340
2005,gmc,envoy xuv 4x4,suv,4.2,6,A4,regular gasoline,19.0,13.8,16.7,384
2005,gmc,envoy xuv 4x4,suv,5.3,8,A4,regular gasoline,18.4,13.5,16.2,373
2005,gmc,g15 savana passenger,van - passenger,4.3,6,A4,regular gasoline,18.4,14.2,16.5,380
2005,gmc,g15 savana passenger,van - passenger,5.3,8,A4,regular gasoline,18.2,13.5,16.1,370
2005,gmc,g15/25 savana cargo,van - cargo,4.3,6,A4,regular gasoline,18.2,13.8,16.2,373
2005,gmc,g15/25 savana cargo,van - cargo,5.3,8,A4,regular gasoline,18.0,13.6,16.0,368
2005,gmc,h15 savana passenger awd,van - passenger,5.3,8,A4,regular gasoline,18.8,15.3,17.2,396
2005,gmc,h15/25 savana cargo awd,van - cargo,5.3,8,A4,regular gasoline,18.2,14.3,16.4,377
2005,gmc,jimmy 4x4,suv,4.3,6,A4,regular gasoline,19.1,14.7,17.2,396
2005,gmc,jimmy 4x4,suv,4.3,6,M5,regular gasoline,17.3,12.8,15.3,352
2005,gmc,k1500 sierra 4x4,pickup truck - standard,4.3,6,A4,regular gasoline,19.1,14.7,17.2,396
2005,gmc,k1500 sierra 4x4,pickup truck - standard,4.3,6,M5,regular gasoline,17.7,13.0,15.6,359
2005,gmc,k1500 sierra 4x4,pickup truck - standard,4.8,8,A4,regular gasoline,16.7,13.0,15.0,345
2005,gmc,k1500 sierra 4x4,pickup truck - standard,4.8,8,M5,regular gasoline,18.4,13.3,16.1,370
2005,gmc,k1500 sierra 4x4,pickup truck - standard,5.3,8,A4,regular gasoline,17.6,13.6,15.8,363
2005,gmc,k1500 sierra 4x4 ffv,pickup truck - standard,5.3,8,A4,regular gasoline,18.3,14.2,16.4,377
2005,gmc,k1500 sierra denali awd,pickup truck - standard,6.0,8,A4,premium gasoline,21.9,17.3,19.8,455
2005,gmc,k1500 sierra hybrid 4x4,pickup truck - standard,5.3,8,A4,regular gasoline,16.0,13.3,14.7,338
2005,gmc,k1500 yukon 4x4,suv,4.8,8,A4,regular gasoline,17.0,13.0,15.2,350
2005,gmc,k1500 yukon 4x4,suv,5.3,8,A4,regular gasoline,18.6,15.0,17.0,391
2005,gmc,k1500 yukon 4x4 ffv,suv,5.3,8,A4,regular gasoline,19.8,15.5,17.9,412
2005,gmc,k1500 yukon awd,suv,5.3,8,A4,regular gasoline,18.8,15.3,17.2,396
2005,gmc,k1500 yukon awd ffv,suv,5.3,8,A4,regular gasoline,19.8,15.5,17.9,412
2005,gmc,k1500 yukon denali awd,suv,6.0,8,A4,regular gasoline,21.9,17.3,19.8,455
2005,gmc,k1500 yukon denali xl awd,suv,6.0,8,A4,regular gasoline,21.9,17.3,19.8,455
2005,gmc,k1500 yukon xl 4x4,suv,5.3,8,A4,regular gasoline,18.8,15.3,17.2,396
2005,gmc,k1500 yukon xl 4x4 ffv,suv,5.3,8,A4,regular gasoline,19.8,15.5,17.9,412
2005,gmc,k1500 yukon xl awd,suv,5.3,8,A4,regular gasoline,18.8,15.3,17.2,396
2005,gmc,k1500 yukon xl awd ffv,suv,5.3,8,A4,regular gasoline,19.8,15.5,17.9,412
2005,gmc,safari cargo,van - cargo,4.3,6,A4,regular gasoline,16.4,12.1,14.5,334
2005,gmc,safari cargo awd,van - cargo,4.3,6,A4,regular gasoline,19.1,14.7,17.2,396
2005,gmc,safari passenger,van - passenger,4.3,6,A4,regular gasoline,16.3,12.0,14.4,331
2005,gmc,safari passenger awd,van - passenger,4.3,6,A4,regular gasoline,19.1,14.7,17.2,396
2005,honda,accord,mid-size,2.4,4,A5,regular gasoline,11.3,7.6,9.6,221
2005,honda,accord,mid-size,2.4,4,M5,regular gasoline,10.3,7.6,9.1,209
2005,honda,accord,mid-size,3.0,6,A5,regular gasoline,12.7,8.7,10.9,251
2005,honda,accord,mid-size,3.0,6,M6,regular gasoline,13.1,8.7,11.1,255
2005,honda,accord hybrid,mid-size,3.0,6,A5,regular gasoline,9.2,7.1,8.2,189
2005,honda,civic,compact,1.7,4,A4,regular gasoline,9.3,6.8,8.2,189
2005,honda,civic,compact,1.7,4,M5,regular gasoline,8.7,6.8,7.9,182
2005,honda,civic,compact,2.0,4,M5,regular gasoline,10.5,8.3,9.5,219
2005,honda,civic hybrid,compact,1.3,4,AV,regular gasoline,6.0,5.6,5.8,133
2005,honda,civic hybrid,compact,1.3,4,M5,regular gasoline,6.3,5.2,5.8,133
2005,honda,civic si,compact,1.7,4,A4,regular gasoline,9.2,7.2,8.3,191
2005,honda,civic si,compact,1.7,4,M5,regular gasoline,8.8,7.1,8.0,184
2005,honda,cr-v awd,suv,2.4,4,A5,regular gasoline,12.0,9.5,10.9,251
2005,honda,cr-v awd,suv,2.4,4,M5,regular gasoline,12.6,9.9,11.4,262
2005,honda,insight,two-seater,1.0,3,M5,regular gasoline,4.9,4.1,4.5,104
2005,honda,odyssey,minivan,3.5,6,A5,regular gasoline,14.0,10.1,12.2,281
2005,honda,odyssey ex-l,minivan,3.5,6,A5,regular gasoline,13.5,9.1,11.5,265
2005,honda,pilot awd,suv,3.5,6,A5,regular gasoline,15.9,11.7,14.0,322
2005,honda,s2000,two-seater,2.2,4,M6,premium gasoline,13.5,10.1,12.0,276
2005,hyundai,accent,compact,1.6,4,A4,regular gasoline,10.2,7.4,9.0,207
2005,hyundai,accent,compact,1.6,4,M5,regular gasoline,9.4,7.8,8.6,198
2005,hyundai,elantra,compact,2.0,4,A4,regular gasoline,11.0,8.0,9.6,221
2005,hyundai,elantra,compact,2.0,4,M5,regular gasoline,10.1,7.5,9.0,207
2005,hyundai,santa fe,suv,2.4,4,M5,regular gasoline,13.2,9.6,11.6,267
2005,hyundai,santa fe,suv,2.7,6,A4,regular gasoline,13.6,10.2,12.1,278
2005,hyundai,santa fe awd,suv,2.7,6,A4,regular gasoline,14.6,11.0,13.0,299
2005,hyundai,santa fe awd,suv,3.5,6,A5,regular gasoline,15.9,11.2,13.8,317
2005,hyundai,sonata,mid-size,2.4,4,A4,regular gasoline,12.3,8.6,10.6,244
2005,hyundai,sonata,mid-size,2.7,6,A4,regular gasoline,13.6,9.4,11.7,269
2005,hyundai,tiburon,subcompact,2.0,4,A4,regular gasoline,12.2,8.7,10.6,244
2005,hyundai,tiburon,subcompact,2.0,4,M5,regular gasoline,11.4,8.5,10.1,232
2005,hyundai,tiburon,subcompact,2.7,6,A4,regular gasoline,13.9,9.8,12.1,278
2005,hyundai,tiburon,subcompact,2.7,6,M5,regular gasoline,13.7,9.7,11.9,274
2005,hyundai,tiburon,subcompact,2.7,6,M6,regular gasoline,14.5,9.7,12.3,283
2005,hyundai,tucson,suv,2.0,4,A4,regular gasoline,12.1,9.5,10.9,251
2005,hyundai,tucson,suv,2.0,4,M5,regular gasoline,12.0,9.4,10.8,248
2005,hyundai,tucson,suv,2.7,6,A4,regular gasoline,13.4,9.9,11.8,271
2005,hyundai,tucson awd,suv,2.7,6,A4,regular gasoline,13.8,10.4,12.3,283
2005,hyundai,xg350,mid-size,3.5,6,A5,regular gasoline,14.7,9.8,12.5,288
2005,infiniti,fx35 awd,suv,3.5,6,AS5,regular gasoline,16.1,11.7,14.1,324
2005,infiniti,fx45 awd,suv,4.5,8,AS5,premium gasoline,17.3,13.1,15.5,357
2005,infiniti,g35 #,compact,3.5,6,M6,premium gasoline,13.6,9.7,11.9,274
2005,infiniti,g35 awd,compact,3.5,6,AS5,regular gasoline,15.1,10.7,13.1,301
2005,infiniti,g35 coupe,compact,3.5,6,AS5,premium gasoline,14.4,10.1,12.4,285
2005,infiniti,g35 sedan,compact,3.5,6,AS5,regular gasoline,14.4,10.1,12.4,285
2005,infiniti,q45,mid-size,4.5,8,AS5,premium gasoline,15.1,10.9,13.2,304
2005,infiniti,qx56 4x4,suv,5.6,8,A5,regular gasoline,20.0,14.2,17.4,400
2005,jaguar,s-type,mid-size,3.0,6,A6,premium gasoline,14.5,9.8,12.4,285
2005,jaguar,s-type,mid-size,3.0,6,M5,premium gasoline,14.7,9.8,12.5,288
2005,jaguar,s-type,mid-size,4.2,8,A6,premium gasoline,15.4,9.9,13.0,299
2005,jaguar,s-type r,mid-size,4.2,8,A6,premium gasoline,16.1,11.0,13.8,317
2005,jaguar,super v8 #,full-size,4.2,8,A6,premium gasoline,15.2,10.5,13.1,301
2005,jaguar,vanden plas,full-size,4.2,8,A6,premium gasoline,14.8,9.5,12.4,285
2005,jaguar,xj8,compact,4.2,8,A6,premium gasoline,14.4,9.3,12.1,278
2005,jaguar,xj8l,full-size,4.2,8,A6,premium gasoline,14.4,9.3,12.1,278
2005,jaguar,xjr #,compact,4.2,8,A6,premium gasoline,15.2,10.5,13.1,301
2005,jaguar,xk8,subcompact,4.2,8,A6,premium gasoline,14.9,9.9,12.7,292
2005,jaguar,xk8 convertible,minicompact,4.2,8,A6,premium gasoline,14.9,9.9,12.7,292
2005,jaguar,xkr #,subcompact,4.2,8,A6,premium gasoline,16.5,11.2,14.1,324
2005,jaguar,xkr convertible #,minicompact,4.2,8,A6,premium gasoline,16.5,11.2,14.1,324
2005,jaguar,x-type,subcompact,2.5,6,A5,premium gasoline,14.0,9.8,12.1,278
2005,jaguar,x-type,subcompact,2.5,6,M5,premium gasoline,13.6,9.3,11.7,269
2005,jaguar,x-type,subcompact,3.0,6,A5,premium gasoline,14.7,10.1,12.6,290
2005,jaguar,x-type,subcompact,3.0,6,M5,premium gasoline,14.5,9.3,12.1,278
2005,jaguar,x-type sportwagon,station wagon - small,2.5,6,A5,premium gasoline,14.0,9.7,12.1,278
2005,jaguar,x-type sportwagon,station wagon - small,2.5,6,M5,premium gasoline,13.7,9.4,11.8,271
2005,jaguar,x-type sportwagon,station wagon - small,3.0,6,A5,premium gasoline,14.8,10.4,12.8,294
2005,jaguar,x-type sportwagon,station wagon - small,3.0,6,M5,premium gasoline,14.4,9.6,12.2,281
2005,jeep,grand cherokee 4x4,suv,3.7,6,A5,regular gasoline,15.9,12.1,14.2,327
2005,jeep,grand cherokee 4x4,suv,4.7,8,A5,regular gasoline,18.1,13.0,15.8,363
2005,jeep,grand cherokee 4x4 (mds),suv,5.7,8,A5,regular gasoline,18.8,13.4,16.4,377
2005,jeep,liberty 4x4,suv,2.4,4,M6,regular gasoline,13.1,10.7,12.0,276
2005,jeep,liberty 4x4,suv,2.8,4,A5,diesel,12.5,9.7,11.2,302
2005,jeep,liberty 4x4,suv,3.7,6,A4,regular gasoline,15.6,11.7,13.8,317
2005,jeep,liberty 4x4,suv,3.7,6,M6,regular gasoline,15.0,11.8,13.5,311
2005,jeep,tj 4x4,suv,4.0,6,A4,regular gasoline,18.3,14.3,16.5,380
2005,jeep,tj 4x4,suv,4.0,6,M6,regular gasoline,17.1,13.6,15.5,357
2005,jeep,tj unlimited 4x4,suv,4.0,6,A4,regular gasoline,18.3,14.3,16.5,380
2005,jeep,tj unlimited 4x4,suv,4.0,6,M6,regular gasoline,18.6,13.7,16.4,377
2005,kia,amanti,full-size,3.5,6,A5,regular gasoline,15.5,10.3,13.2,304
2005,kia,magentis,mid-size,2.4,4,A4,regular gasoline,12.2,8.6,10.6,244
2005,kia,magentis,mid-size,2.7,6,A4,regular gasoline,13.1,9.4,11.4,262
2005,kia,rio,compact,1.6,4,A4,regular gasoline,11.3,8.2,9.9,228
2005,kia,rio,compact,1.6,4,M5,regular gasoline,10.6,8.2,9.6,221
2005,kia,sedona,minivan,3.5,6,A5,regular gasoline,16.5,11.3,14.2,327
2005,kia,sorento 4x4,suv,3.5,6,A4,regular gasoline,18.0,12.9,15.7,361
2005,kia,sorento 4x4,suv,3.5,6,M5,regular gasoline,16.6,12.8,14.9,343
2005,kia,spectra,mid-size,2.0,4,A4,regular gasoline,10.9,7.4,9.3,214
2005,kia,spectra,mid-size,2.0,4,M5,regular gasoline,10.6,8.1,9.5,219
2005,kia,sportage,suv,2.0,4,A4,regular gasoline,12.6,9.7,11.3,260
2005,kia,sportage,suv,2.0,4,M5,regular gasoline,12.0,9.3,10.8,248
2005,kia,sportage,suv,2.7,6,A4,regular gasoline,13.6,10.1,12.0,276
2005,kia,sportage 4x4,suv,2.0,4,M5,regular gasoline,12.7,9.7,11.3,260
2005,kia,sportage 4x4,suv,2.7,6,A4,regular gasoline,13.9,11.1,12.7,292
2005,land rover,freelander 4x4,suv,2.5,6,AS5,regular gasoline,14.9,12.3,13.7,315
2005,land rover,lr3 4x4,suv,4.0,6,AS6,regular gasoline,18.7,13.4,16.3,375
2005,land rover,lr3 4x4,suv,4.4,8,AS6,regular gasoline,18.5,13.9,16.5,380
2005,land rover,range rover 4x4,suv,4.4,8,AS5,premium gasoline,21.7,15.8,19.0,437
2005,lexus,es 330,mid-size,3.3,6,A5,regular gasoline,12.9,8.9,11.1,255
2005,lexus,gs 300,mid-size,3.0,6,AS5,premium gasoline,14.7,10.2,12.7,292
2005,lexus,gs 430,mid-size,4.3,8,A5,premium gasoline,14.9,11.0,13.1,301
2005,lexus,gx 470,suv,4.7,8,A5,regular gasoline,17.0,13.4,15.4,354
2005,lexus,is 300,compact,3.0,6,AS5,premium gasoline,14.6,10.4,12.7,292
2005,lexus,is 300,compact,3.0,6,M5,premium gasoline,14.7,10.3,12.7,292
2005,lexus,ls 430,full-size,4.3,8,AS6,premium gasoline,14.8,10.2,12.7,292
2005,lexus,lx 470,suv,4.7,8,A5,regular gasoline,19.8,15.1,17.7,407
2005,lexus,rx 330,suv,3.3,6,A5,regular gasoline,13.5,10.1,12.0,276
2005,lexus,rx 330,suv,3.3,6,AS5,regular gasoline,13.6,10.2,12.1,278
2005,lexus,rx 330 4x4,suv,3.3,6,A5,regular gasoline,14.4,10.6,12.7,292
2005,lexus,rx 330 4x4,suv,3.3,6,AS5,regular gasoline,14.4,10.7,12.7,292
2005,lexus,sc 430,minicompact,4.3,8,A5,premium gasoline,14.9,11.0,13.1,301
2005,lincoln,aviator 4x4,suv,4.6,8,A5,premium gasoline,20.4,14.4,17.7,407
2005,lincoln,ls,mid-size,3.0,6,AS5,premium gasoline,13.5,9.7,11.8,271
2005,lincoln,ls,mid-size,3.9,8,AS5,premium gasoline,14.9,10.6,13.0,299
2005,lincoln,ls sst,mid-size,3.0,6,AS5,premium gasoline,13.5,9.7,11.8,271
2005,lincoln,ls sst,mid-size,3.9,8,AS5,premium gasoline,15.1,10.5,13.0,299
2005,lincoln,town car,full-size,4.6,8,A4,regular gasoline,14.7,10.2,12.7,292
2005,maserati,coupe cambiocorsa,subcompact,4.2,8,M6,premium gasoline,22.5,15.3,19.3,444
2005,maserati,coupe gt,subcompact,4.2,8,M6,premium gasoline,22.5,15.3,19.3,444
2005,maserati,quattroporte,full-size,4.2,8,A6,premium gasoline,21.1,16.2,18.9,435
2005,maserati,spyder cambiocorsa,two-seater,4.2,8,AS6,premium gasoline,22.5,15.0,19.1,439
2005,maserati,spyder gt,two-seater,4.2,8,AS6,premium gasoline,22.5,15.0,19.1,439
2005,mazda,b2300,pickup truck - standard,2.3,4,A5,regular gasoline,12.2,9.8,11.2,258
2005,mazda,b2300,pickup truck - standard,2.3,4,M5,regular gasoline,11.4,8.9,10.3,237
2005,mazda,b3000,pickup truck - standard,3.0,6,A5,regular gasoline,14.9,11.4,13.3,306
2005,mazda,b3000,pickup truck - standard,3.0,6,M5,regular gasoline,14.8,11.0,13.1,301
2005,mazda,b4000,pickup truck - standard,4.0,6,A5,regular gasoline,15.5,11.4,13.7,315
2005,mazda,b4000,pickup truck - standard,4.0,6,M5,regular gasoline,15.3,11.4,13.6,313
2005,mazda,b4000 4x4,pickup truck - standard,4.0,6,A5,regular gasoline,16.8,12.8,15.0,345
2005,mazda,b4000 4x4,pickup truck - standard,4.0,6,M5,regular gasoline,16.9,13.5,15.4,354
2005,mazda,mazda3,compact,2.0,4,AS4,regular gasoline,10.4,7.6,9.2,212
2005,mazda,mazda3,compact,2.0,4,M5,regular gasoline,9.8,7.4,8.7,200
2005,mazda,mazda3,compact,2.3,4,AS4,regular gasoline,11.3,9.0,10.3,237
2005,mazda,mazda3,compact,2.3,4,M5,regular gasoline,10.6,8.1,9.5,219
2005,mazda,mazda6,mid-size,2.3,4,AS4,regular gasoline,11.9,9.0,10.6,244
2005,mazda,mazda6,mid-size,2.3,4,M5,regular gasoline,11.5,8.3,10.1,232
2005,mazda,mazda6,mid-size,3.0,6,AS6,regular gasoline,13.5,9.4,11.6,267
2005,mazda,mazda6,mid-size,3.0,6,M5,regular gasoline,13.7,9.6,11.9,274
2005,mazda,mazda6 sport wagon,station wagon - mid-size,3.0,6,AS6,regular gasoline,13.5,9.4,11.6,267
2005,mazda,mazda6 sport wagon,station wagon - mid-size,3.0,6,M5,regular gasoline,13.7,9.6,11.9,274
2005,mazda,mazdaspeed mx-5 turbo,two-seater,1.8,4,M6,premium gasoline,13.0,9.9,11.6,267
2005,mazda,mpv,minivan,3.0,6,A5,regular gasoline,14.9,10.4,12.9,297
2005,mazda,mx-5 miata,two-seater,1.8,4,A4,premium gasoline,12.0,9.3,10.8,248
2005,mazda,mx-5 miata,two-seater,1.8,4,M5,premium gasoline,11.5,9.0,10.4,239
2005,mazda,mx-5 miata,two-seater,1.8,4,M6,premium gasoline,11.6,9.1,10.5,242
2005,mazda,rx-8,subcompact,1.3,2,AS4,premium gasoline,14.7,10.6,12.9,297
2005,mazda,rx-8,subcompact,1.3,2,M6,premium gasoline,14.4,10.9,12.8,294
2005,mazda,tribute,suv,2.3,4,A4,regular gasoline,12.3,10.2,11.4,262
2005,mazda,tribute,suv,2.3,4,M5,regular gasoline,11.1,8.7,10.0,230
2005,mazda,tribute,suv,3.0,6,A4,regular gasoline,13.5,10.4,12.1,278
2005,mazda,tribute 4x4,suv,2.3,4,A4,regular gasoline,14.3,11.7,13.1,301
2005,mazda,tribute 4x4,suv,2.3,4,M5,regular gasoline,12.2,9.7,11.1,255
2005,mazda,tribute 4x4,suv,3.0,6,A4,regular gasoline,14.9,11.7,13.4,308
2005,mercedes-benz,c 230k 1.8l sport #,compact,1.8,4,A5,premium gasoline,11.3,8.0,9.8,225
2005,mercedes-benz,c 230k 1.8l sport #,compact,1.8,4,M6,premium gasoline,11.7,8.1,10.1,232
2005,mercedes-benz,c 230k 1.8l sport coupe #,compact,1.8,4,A5,premium gasoline,11.5,8.1,10.0,230
2005,mercedes-benz,c 230k 1.8l sport coupe #,compact,1.8,4,M6,premium gasoline,11.5,8.3,10.1,232
2005,mercedes-benz,c 240 4-matic,compact,2.6,6,A5,premium gasoline,13.8,10.3,12.2,281
2005,mercedes-benz,c 240 4-matic wagon,station wagon - small,2.6,6,A5,premium gasoline,14.3,10.9,12.7,292
2005,mercedes-benz,c 240 ffv,compact,2.6,6,A5,premium gasoline,13.5,10.2,12.0,276
2005,mercedes-benz,c 240 wagon ffv,station wagon - small,2.6,6,A5,premium gasoline,13.5,10.1,12.0,276
2005,mercedes-benz,c 320 4-matic,compact,3.2,6,A5,premium gasoline,13.7,9.9,12.0,276
2005,mercedes-benz,c 320 sport,compact,3.2,6,M6,premium gasoline,14.3,9.8,12.3,283
2005,mercedes-benz,c 320/c 320 sport ffv,compact,3.2,6,A5,premium gasoline,13.3,9.7,11.7,269
2005,mercedes-benz,c 320cl sport coupe,compact,3.2,6,M6,premium gasoline,15.1,10.6,13.1,301
2005,mercedes-benz,c 320cl sport coupe ffv,compact,3.2,6,A5,premium gasoline,13.9,10.6,12.4,285
2005,mercedes-benz,c 55 amg,compact,5.4,6,AS5,premium gasoline,16.6,11.8,14.4,331
2005,mercedes-benz,cl 500,compact,5.0,8,A7,premium gasoline,16.4,10.7,13.8,317
2005,mercedes-benz,cl 55 amg,compact,5.4,8,A5,premium gasoline,18.2,11.7,15.2,350
2005,mercedes-benz,cl 600,compact,5.5,12,A5,premium gasoline,20.3,13.6,17.3,398
2005,mercedes-benz,cl 65 amg,compact,5.5,12,A5,premium gasoline,21.2,13.0,17.5,403
2005,mercedes-benz,clk 320,subcompact,3.2,6,A5,premium gasoline,13.3,9.3,11.5,265
2005,mercedes-benz,clk 320 cabriolet,subcompact,3.2,6,A5,premium gasoline,13.3,9.7,11.7,269
2005,mercedes-benz,clk 500,subcompact,5.4,8,A7,premium gasoline,15.6,10.3,13.2,304
2005,mercedes-benz,clk 500 cabriolet,subcompact,5.0,8,A7,premium gasoline,15.6,10.3,13.2,304
2005,mercedes-benz,clk 55 amg cabriolet,subcompact,5.4,8,A5,premium gasoline,16.8,11.4,14.4,331
2005,mercedes-benz,clk 55c amg,subcompact,5.4,8,A5,premium gasoline,16.5,11.3,14.2,327
2005,mercedes-benz,e 320,mid-size,3.2,6,A5,premium gasoline,13.4,9.3,11.5,265
2005,mercedes-benz,e 320 4-matic,mid-size,3.2,6,A5,premium gasoline,13.9,10.3,12.3,283
2005,mercedes-benz,e 320 4-matic wagon,station wagon - mid-size,3.2,6,A5,premium gasoline,14.4,10.6,12.7,292
2005,mercedes-benz,e 320 cdi diesel,mid-size,3.2,6,A5,diesel,10.2,7.1,8.8,238
2005,mercedes-benz,e 320 wagon,station wagon - mid-size,3.2,6,A5,premium gasoline,13.4,9.3,11.5,265
2005,mercedes-benz,e 500,mid-size,5.0,8,A7,premium gasoline,15.6,10.3,13.2,304
2005,mercedes-benz,e 500 4-matic,mid-size,5.0,8,A5,premium gasoline,16.4,12.5,14.6,336
2005,mercedes-benz,e 500 4-matic wagon,station wagon - mid-size,5.0,8,AS5,premium gasoline,16.5,12.8,14.8,340
2005,mercedes-benz,e 55 amg,mid-size,5.0,8,AS5,premium gasoline,18.4,12.1,15.6,359
2005,mercedes-benz,g500,suv,5.0,8,A5,premium gasoline,20.6,17.5,19.2,442
2005,mercedes-benz,g55 amg,suv,5.4,8,A5,premium gasoline,21.8,17.6,19.9,458
2005,mercedes-benz,maybach 57,full-size,5.5,12,A5,premium gasoline,21.6,14.6,18.5,426
2005,mercedes-benz,maybach 62,full-size,5.5,12,A5,premium gasoline,21.5,14.7,18.5,426
2005,mercedes-benz,ml350,suv,3.7,6,A5,premium gasoline,17.2,14.1,15.8,363
2005,mercedes-benz,ml500,suv,5.0,8,A5,premium gasoline,18.2,14.6,16.6,382
2005,mercedes-benz,s 430v,full-size,4.3,8,A7,premium gasoline,15.1,9.8,12.7,292
2005,mercedes-benz,s 430v-4m,full-size,4.3,8,A5,premium gasoline,15.9,11.4,13.9,320
2005,mercedes-benz,s 500v,full-size,5.0,8,A7,premium gasoline,16.4,10.7,13.8,317
2005,mercedes-benz,s 500v-4m,full-size,5.0,8,A5,premium gasoline,16.7,11.8,14.5,334
2005,mercedes-benz,s 55k amg,full-size,5.4,8,A5,premium gasoline,18.2,11.7,15.2,350
2005,mercedes-benz,s 600v,full-size,5.5,12,A5,premium gasoline,20.8,13.6,17.6,405
2005,mercedes-benz,sl 500,two-seater,5.0,8,A7,premium gasoline,16.7,11.2,14.2,327
2005,mercedes-benz,sl 55 amg,two-seater,5.4,8,A5,premium gasoline,19.1,12.8,16.3,375
2005,mercedes-benz,sl 600,two-seater,5.5,12,A5,premium gasoline,20.4,13.4,17.2,396
2005,mercedes-benz,sl 65 amg,two-seater,6.0,12,A5,premium gasoline,21.0,13.3,17.5,403
2005,mercedes-benz,slk 350,two-seater,3.5,6,A7,premium gasoline,13.8,10.1,12.1,278
2005,mercedes-benz,slk 350,two-seater,3.5,6,M6,premium gasoline,14.5,10.1,12.5,288
2005,mercedes-benz,slk 55 amg,two-seater,5.4,8,A5,premium gasoline,16.7,11.5,14.4,331
2005,mercedes-benz,slr,two-seater,5.4,8,A5,premium gasoline,20.3,14.4,17.7,407
2005,mini,cooper,minicompact,1.6,4,AV,premium gasoline,10.3,7.5,9.1,209
2005,mini,cooper,minicompact,1.6,4,M5,premium gasoline,9.7,7.1,8.5,196
2005,mini,cooper convertible,minicompact,1.6,4,AV,premium gasoline,10.4,7.9,9.3,214
2005,mini,cooper convertible,minicompact,1.6,4,M5,premium gasoline,9.9,7.3,8.7,200
2005,mini,cooper s #,minicompact,1.6,4,M6,premium gasoline,10.9,8.0,9.6,221
2005,mini,cooper s convertible #,minicompact,1.6,4,M6,premium gasoline,10.9,8.0,9.6,221
2005,mitsubishi,eclipse,subcompact,2.4,4,A4,regular gasoline,12.8,9.4,11.2,258
2005,mitsubishi,eclipse,subcompact,2.4,4,AS4,regular gasoline,12.9,9.5,11.3,260
2005,mitsubishi,eclipse,subcompact,2.4,4,M5,regular gasoline,11.6,8.2,10.1,232
2005,mitsubishi,eclipse,subcompact,3.0,6,AS4,premium gasoline,13.2,9.3,11.4,262
2005,mitsubishi,eclipse,subcompact,3.0,6,M5,premium gasoline,13.1,8.9,11.2,258
2005,mitsubishi,eclipse spyder,minicompact,2.4,4,AS4,regular gasoline,12.9,9.5,11.3,260
2005,mitsubishi,eclipse spyder,minicompact,2.4,4,M5,regular gasoline,11.6,8.3,10.1,232
2005,mitsubishi,eclipse spyder,minicompact,3.0,6,AS4,premium gasoline,13.2,9.3,11.4,262
2005,mitsubishi,eclipse spyder,minicompact,3.0,6,M5,premium gasoline,13.1,8.9,11.2,258
2005,mitsubishi,endeavor,suv,3.8,6,AS4,premium gasoline,15.1,11.0,13.2,304
2005,mitsubishi,endeavor awd,suv,3.8,6,AS4,premium gasoline,15.4,11.7,13.7,315
